,B,Ryx
2098,-4.702,14.978250892089461
2099,-4.7,14.969179826741852
2100,-4.698,14.96011011139065
2101,-4.696000000000001,14.951041747480911
2102,-4.694,14.941974736458596
2103,-4.692,14.9329090797706
2104,-4.69,14.923844778864673
2105,-4.688,14.914781835189498
2106,-4.686,14.905720250194662
2107,-4.684,14.896660025330641
2108,-4.6819999999999995,14.887601162048815
2109,-4.68,14.878543661801476
2110,-4.678,14.8694875260418
2111,-4.676,14.860432756223865
2112,-4.6739999999999995,14.851379353802654
2113,-4.672,14.842327320234043
2114,-4.67,14.833276656974817
2115,-4.668,14.82422736548263
2116,-4.666,14.815179447216059
2117,-4.664,14.806132903634559
2118,-4.662,14.797087736198485
2119,-4.66,14.788043946369099
2120,-4.658,14.77900153560853
2121,-4.656000000000001,14.769960505379812
2122,-4.654,14.760920857146875
2123,-4.652,14.751882592374534
2124,-4.65,14.742845712528492
2125,-4.648,14.73381021907535
2126,-4.646,14.724776113482596
2127,-4.644,14.715743397218592
2128,-4.6419999999999995,14.706712071752593
2129,-4.64,14.69768213855476
2130,-4.638,14.688653599096114
2131,-4.636,14.679626454848572
2132,-4.6339999999999995,14.670600707284933
2133,-4.632,14.66157635787889
2134,-4.63,14.652553408104998
2135,-4.628,14.643531859438713
2136,-4.626,14.634511713356355
2137,-4.624,14.625492971335142
2138,-4.622,14.61647563485316
2139,-4.62,14.607459705389376
2140,-4.618,14.598445184423637
2141,-4.6160000000000005,14.589432073436669
2142,-4.614,14.580420373910062
2143,-4.612,14.571410087326306
2144,-4.61,14.562401215168752
2145,-4.6080000000000005,14.55339375892161
2146,-4.606,14.54438772006998
2147,-4.604,14.535383100099848
2148,-4.602,14.526379900498037
2149,-4.6,14.517378122752271
2150,-4.598,14.508377768351133
2151,-4.596,14.49937883878407
2152,-4.593999999999999,14.490381335541406
2153,-4.592,14.481385260114328
2154,-4.59,14.47239061399489
2155,-4.588,14.463397398676015
2156,-4.586,14.454405615651487
2157,-4.584,14.44541526641596
2158,-4.582,14.436426352464942
2159,-4.58,14.42743887529481
2160,-4.578,14.41845283640281
2161,-4.5760000000000005,14.409468237287022
2162,-4.574,14.400485079446417
2163,-4.572,14.391503364380815
2164,-4.57,14.382523093590882
2165,-4.5680000000000005,14.373544268578161
2166,-4.566,14.364566890845028
2167,-4.564,14.35559096189474
2168,-4.562,14.346616483231392
2169,-4.56,14.337643456359931
2170,-4.558,14.328671882786178
2171,-4.556,14.319701764016767
2172,-4.553999999999999,14.310733101559224
2173,-4.552,14.301765896921909
2174,-4.55,14.292800151614024
2175,-4.548,14.283835867145617
2176,-4.546,14.274873045027611
2177,-4.544,14.265911686771735
2178,-4.542,14.2569517938906
2179,-4.54,14.247993367897633
2180,-4.538,14.239036410307131
2181,-4.5360000000000005,14.230080922634208
2182,-4.534,14.221126906394833
2183,-4.532,14.212174363105818
2184,-4.53,14.203223294284813
2185,-4.5280000000000005,14.1942737014503
2186,-4.526,14.185325586121605
2187,-4.524,14.176378949818885
2188,-4.522,14.167433794063143
2189,-4.52,14.15849012037621
2190,-4.518,14.149547930280749
2191,-4.516,14.140607225300261
2192,-4.513999999999999,14.131668006959073
2193,-4.512,14.122730276782354
2194,-4.51,14.113794036296087
2195,-4.508,14.104859287027095
2196,-4.506,14.09592603050303
2197,-4.504,14.086994268252358
2198,-4.502,14.078064001804384
2199,-4.5,14.069135232689236
2200,-4.498,14.06020796243786
2201,-4.496,14.051282192582022
2202,-4.494,14.042357924654333
2203,-4.492,14.033435160188182
2204,-4.49,14.024513900717826
2205,-4.488,14.015594147778298
2206,-4.486000000000001,14.00667590290548
2207,-4.484,13.997759167636053
2208,-4.482,13.988843943507517
2209,-4.48,13.979930232058187
2210,-4.478,13.97101803482719
2211,-4.476,13.962107353354474
2212,-4.474,13.953198189180785
2213,-4.4719999999999995,13.944290543847675
2214,-4.47,13.935384418897527
2215,-4.468,13.926479815873519
2216,-4.466,13.91757673631963
2217,-4.4639999999999995,13.908675181780643
2218,-4.462,13.899775153802166
2219,-4.46,13.89087665393059
2220,-4.458,13.881979683713109
2221,-4.456,13.87308424469773
2222,-4.454,13.864190338433247
2223,-4.452,13.85529796646926
2224,-4.45,13.846407130356171
2225,-4.448,13.837517831645165
2226,-4.446000000000001,13.828630071888238
2227,-4.444,13.819743852638162
2228,-4.442,13.810859175448515
2229,-4.44,13.801976041873672
2230,-4.438,13.793094453468772
2231,-4.436,13.784214411789776
2232,-4.434,13.77533591839342
2233,-4.4319999999999995,13.766458974837217
2234,-4.43,13.75758358267948
2235,-4.428,13.74870974347929
2236,-4.426,13.739837458796545
2237,-4.4239999999999995,13.730966730191872
2238,-4.422,13.722097559226736
2239,-4.42,13.713229947463345
2240,-4.418,13.704363896464693
2241,-4.416,13.695499407794564
2242,-4.414,13.686636483017494
2243,-4.412,13.677775123698822
2244,-4.41,13.668915331404643
2245,-4.408,13.660057107701823
2246,-4.406000000000001,13.65120045415801
2247,-4.404,13.642345372341603
2248,-4.402,13.63349186382181
2249,-4.4,13.624639930168557
2250,-4.398,13.615789572952556
2251,-4.396,13.606940793745306
2252,-4.394,13.598093594119034
2253,-4.3919999999999995,13.589247975646748
2254,-4.39,13.580403939902219
2255,-4.388,13.571561488459963
2256,-4.386,13.562720622895268
2257,-4.3839999999999995,13.553881344784177
2258,-4.382,13.54504365570349
2259,-4.38,13.536207557230751
2260,-4.378,13.527373050944261
2261,-4.376,13.51854013842309
2262,-4.374,13.50970882124703
2263,-4.372,13.500879100996636
2264,-4.37,13.492050979253229
2265,-4.368,13.483224457598839
2266,-4.3660000000000005,13.47439953761627
2267,-4.364,13.46557622088905
2268,-4.362,13.456754509001481
2269,-4.36,13.447934403538563
2270,-4.3580000000000005,13.439115906086068
2271,-4.356,13.430299018230485
2272,-4.354,13.421483741559072
2273,-4.352,13.41267007765978
2274,-4.35,13.403858028121322
2275,-4.348,13.395047594533134
2276,-4.346,13.38623877848539
2277,-4.343999999999999,13.37743158156899
2278,-4.342,13.368626005375562
2279,-4.34,13.359822051497455
2280,-4.338,13.351019721527752
2281,-4.336,13.342219017060266
2282,-4.334,13.333419939689513
2283,-4.332,13.324622491010752
2284,-4.33,13.315826672619941
2285,-4.328,13.307032486113775
2286,-4.3260000000000005,13.298239933089665
2287,-4.324,13.289449015145712
2288,-4.322,13.280659733880766
2289,-4.32,13.271872090894364
2290,-4.3180000000000005,13.263086087786768
2291,-4.316,13.254301726158944
2292,-4.314,13.245519007612565
2293,-4.312,13.236737933750023
2294,-4.31,13.227958506174385
2295,-4.308,13.21918072648946
2296,-4.306,13.210404596299737
2297,-4.303999999999999,13.201630117210398
2298,-4.302,13.192857290827348
2299,-4.3,13.184086118757179
2300,-4.298,13.175316602607161
2301,-4.296,13.16654874398529
2302,-4.294,13.15778254450023
2303,-4.292,13.14901800576135
2304,-4.29,13.140255129378701
2305,-4.288,13.13149391696304
2306,-4.2860000000000005,13.122734370125775
2307,-4.284,13.113976490479033
2308,-4.282,13.105220279635622
2309,-4.28,13.096465739208998
2310,-4.2780000000000005,13.087712870813345
2311,-4.276,13.078961676063491
2312,-4.274,13.070212156574959
2313,-4.272,13.061464313963937
2314,-4.27,13.052718149847294
2315,-4.268,13.043973665842572
2316,-4.266,13.035230863567978
2317,-4.263999999999999,13.02648974464239
2318,-4.262,13.017750310685361
2319,-4.26,13.0090125633171
2320,-4.258,13.00027650415849
2321,-4.256,12.99154213483106
2322,-4.254,12.982809456957014
2323,-4.252,12.974078472159217
2324,-4.25,12.965349182061189
2325,-4.248,12.956621588287097
2326,-4.246,12.947895692461772
2327,-4.244,12.939171496210696
2328,-4.242,12.930449001160005
2329,-4.24,12.921728208936473
2330,-4.238,12.913009121167534
2331,-4.236000000000001,12.90429173948126
2332,-4.234,12.895576065506372
2333,-4.232,12.886862100872229
2334,-4.23,12.878149847208846
2335,-4.228,12.869439306146845
2336,-4.226,12.86073047931752
2337,-4.224,12.852023368352775
2338,-4.2219999999999995,12.843317974885165
2339,-4.22,12.834614300547871
2340,-4.218,12.825912346974693
2341,-4.216,12.817212115800094
2342,-4.2139999999999995,12.808513608659112
2343,-4.212,12.79981682718746
2344,-4.21,12.791121773021443
2345,-4.208,12.782428447797995
2346,-4.206,12.773736853154679
2347,-4.204,12.765046990729667
2348,-4.202,12.756358862161742
2349,-4.2,12.747672469090315
2350,-4.198,12.7389878131554
2351,-4.196000000000001,12.730304895997637
2352,-4.194,12.721623719258234
2353,-4.192,12.712944284579063
2354,-4.19,12.704266593602556
2355,-4.188,12.695590647971773
2356,-4.186,12.686916449330369
2357,-4.184,12.678243999322593
2358,-4.1819999999999995,12.669573299593289
2359,-4.18,12.660904351787922
2360,-4.178,12.652237157552523
2361,-4.176,12.643571718533718
2362,-4.1739999999999995,12.634908036378741
2363,-4.172,12.626246112735407
2364,-4.17,12.617585949252108
2365,-4.168,12.608927547577832
2366,-4.166,12.600270909362143
2367,-4.164,12.59161603625519
2368,-4.162,12.582962929907692
2369,-4.16,12.574311591970963
2370,-4.158,12.565662024096879
2371,-4.156000000000001,12.55701422793788
2372,-4.154,12.548368205147003
2373,-4.152,12.53972395737784
2374,-4.15,12.53108148628454
2375,-4.148,12.522440793521831
2376,-4.146,12.51380188074501
2377,-4.144,12.505164749609918
2378,-4.1419999999999995,12.496529401772959
2379,-4.14,12.487895838891113
2380,-4.138,12.479264062621896
2381,-4.136,12.47063407462338
2382,-4.1339999999999995,12.46200587655419
2383,-4.132,12.453379470073523
2384,-4.13,12.444754856841083
2385,-4.128,12.436132038517137
2386,-4.126,12.427511016762516
2387,-4.124,12.418891793238558
2388,-4.122,12.410274369607162
2389,-4.12,12.40165874753076
2390,-4.118,12.393044928672321
2391,-4.1160000000000005,12.384432914695344
2392,-4.114,12.375822707263856
2393,-4.112,12.367214308042414
2394,-4.11,12.358607718696112
2395,-4.1080000000000005,12.35000294089056
2396,-4.106,12.34139997629189
2397,-4.104,12.33279882656676
2398,-4.102,12.324199493382341
2399,-4.1,12.315601978406331
2400,-4.098,12.307006283306928
2401,-4.096,12.298412409752853
2402,-4.093999999999999,12.28982035941333
2403,-4.092,12.2812301339581
2404,-4.09,12.272641735057398
2405,-4.088,12.264055164381979
2406,-4.086,12.255470423603082
2407,-4.084,12.246887514392451
2408,-4.082,12.23830643842234
2409,-4.08,12.229727197365484
2410,-4.078,12.221149792895115
2411,-4.0760000000000005,12.212574226684948
2412,-4.074,12.204000500409206
2413,-4.072,12.195428615742582
2414,-4.07,12.186858574360258
2415,-4.0680000000000005,12.178290377937909
2416,-4.066,12.16972402815165
2417,-4.064,12.161159526678134
2418,-4.062,12.152596875194446
2419,-4.06,12.144036075378148
2420,-4.058,12.135477128907295
2421,-4.056,12.126920037460394
2422,-4.053999999999999,12.118364802716407
2423,-4.052,12.109811426354792
2424,-4.05,12.101259910055445
2425,-4.048,12.092710255498726
2426,-4.046,12.084162464365454
2427,-4.044,12.075616538336897
2428,-4.042,12.067072479094795
2429,-4.04,12.058530288321322
2430,-4.038,12.049989967699098
2431,-4.0360000000000005,12.041451518911195
2432,-4.034,12.032914943641128
2433,-4.032,12.02438024357286
2434,-4.03,12.015847420390774
2435,-4.0280000000000005,12.007316475779714
2436,-4.026,11.998787411424935
2437,-4.024,11.990260229012145
2438,-4.022,11.981734930227466
2439,-4.02,11.973211516757447
2440,-4.018,11.964689990289077
2441,-4.016,11.956170352509751
2442,-4.013999999999999,11.94765260510729
2443,-4.012,11.939136749769936
2444,-4.01,11.930622788186348
2445,-4.008,11.92211072204558
2446,-4.006,11.913600553037128
2447,-4.004,11.90509228285085
2448,-4.002,11.896585913177066
2449,-4.0,11.888081445706462
2450,-3.998,11.879578882130124
2451,-3.9960000000000004,11.871078224139554
2452,-3.9939999999999998,11.862579473426635
2453,-3.992,11.854082631683653
2454,-3.99,11.845587700603282
2455,-3.988,11.83709468187859
2456,-3.986,11.828603577203015
2457,-3.984,11.820114388270387
2458,-3.9819999999999998,11.81162711677493
2459,-3.98,11.80314176441123
2460,-3.978,11.794658332874253
2461,-3.9760000000000004,11.786176823859332
2462,-3.9739999999999998,11.777697239062194
2463,-3.972,11.769219580178913
2464,-3.97,11.760743848905928
2465,-3.968,11.752270046940058
2466,-3.966,11.743798175978473
2467,-3.964,11.735328237718692
2468,-3.9619999999999997,11.72686023385861
2469,-3.96,11.718394166096454
2470,-3.958,11.709930036130828
2471,-3.9560000000000004,11.701467845660659
2472,-3.9539999999999997,11.69300759638522
2473,-3.952,11.684549290004156
2474,-3.95,11.676092928217416
2475,-3.948,11.667638512725306
2476,-3.946,11.659186045228466
2477,-3.944,11.65073552742787
2478,-3.9419999999999997,11.642286961024809
2479,-3.94,11.633840347720916
2480,-3.938,11.625395689218141
2481,-3.9360000000000004,11.616952987218763
2482,-3.9339999999999997,11.608512243425368
2483,-3.932,11.600073459540871
2484,-3.93,11.591636637268497
2485,-3.928,11.583201778311771
2486,-3.926,11.574768884374548
2487,-3.924,11.56633795716097
2488,-3.9219999999999997,11.557908998375495
2489,-3.92,11.549482009722869
2490,-3.918,11.541056992908155
2491,-3.9160000000000004,11.532633949636688
2492,-3.9139999999999997,11.52421288161411
2493,-3.912,11.515793790546349
2494,-3.91,11.507376678139627
2495,-3.908,11.498961546100428
2496,-3.906,11.490548396135548
2497,-3.904,11.482137229952038
2498,-3.9019999999999997,11.473728049257232
2499,-3.9,11.46532085575875
2500,-3.898,11.456915651164458
2501,-3.8960000000000004,11.448512437182512
2502,-3.8939999999999997,11.440111215521313
2503,-3.892,11.431711987889539
2504,-3.89,11.423314755996127
2505,-3.888,11.414919521550258
2506,-3.886,11.406526286261379
2507,-3.884,11.39813505183918
2508,-3.8819999999999997,11.389745819993607
2509,-3.88,11.381358592434838
2510,-3.878,11.372973370873313
2511,-3.8760000000000003,11.364590157019686
2512,-3.8739999999999997,11.356208952584868
2513,-3.872,11.34782975928
2514,-3.87,11.339452578816443
2515,-3.8680000000000003,11.331077412905799
2516,-3.866,11.322704263259881
2517,-3.864,11.314333131590741
2518,-3.862,11.30596401961064
2519,-3.86,11.297596929032052
2520,-3.858,11.289231861567671
2521,-3.8560000000000003,11.2808688189304
2522,-3.8539999999999996,11.27250780283335
2523,-3.852,11.264148814989833
2524,-3.85,11.255791857113367
2525,-3.8480000000000003,11.247436930917669
2526,-3.846,11.239084038116642
2527,-3.844,11.23073318042439
2528,-3.842,11.222384359555218
2529,-3.84,11.214037577223587
2530,-3.838,11.205692835144175
2531,-3.8360000000000003,11.197350135031819
2532,-3.8339999999999996,11.189009478601532
2533,-3.832,11.180670867568526
2534,-3.83,11.172334303648167
2535,-3.8280000000000003,11.163999788555989
2536,-3.826,11.155667324007688
2537,-3.824,11.147336911719133
2538,-3.822,11.139008553406352
2539,-3.82,11.13068225078552
2540,-3.818,11.122358005572975
2541,-3.8160000000000003,11.114035819485206
2542,-3.8139999999999996,11.105715694238837
2543,-3.812,11.097397631550646
2544,-3.81,11.089081633137557
2545,-3.8080000000000003,11.080767700716622
2546,-3.806,11.07245583600502
2547,-3.804,11.06414604072009
2548,-3.802,11.055838316579273
2549,-3.8,11.047532665300148
2550,-3.798,11.03922908860041
2551,-3.7960000000000003,11.030927588197882
2552,-3.7939999999999996,11.022628165810493
2553,-3.792,11.014330823156294
2554,-3.79,11.006035561953437
2555,-3.7880000000000003,10.997742383920189
2556,-3.786,10.989451290774914
2557,-3.784,10.981162284236081
2558,-3.782,10.972875366022249
2559,-3.78,10.964590537852084
2560,-3.778,10.956307801444323
2561,-3.7760000000000002,10.94802715851781
2562,-3.7739999999999996,10.939748610791456
2563,-3.772,10.931472159984274
2564,-3.77,10.923197807815335
2565,-3.7680000000000002,10.914925556003785
2566,-3.766,10.90665540626886
2567,-3.764,10.898387360329847
2568,-3.762,10.890121419906098
2569,-3.76,10.88185758671703
2570,-3.758,10.873595862482128
2571,-3.7560000000000002,10.865336248920915
2572,-3.7539999999999996,10.857078747752974
2573,-3.752,10.848823360697935
2574,-3.75,10.840570089475474
2575,-3.748,10.83231893580531
2576,-3.7460000000000004,10.824069901407189
2577,-3.7439999999999998,10.815822988000903
2578,-3.742,10.807578197306281
2579,-3.74,10.79933553104316
2580,-3.738,10.791094990931423
2581,-3.736,10.78285657869096
2582,-3.734,10.77462029604169
2583,-3.7319999999999998,10.766386144703535
2584,-3.73,10.758154126396436
2585,-3.728,10.749924242840338
2586,-3.7260000000000004,10.741696495755196
2587,-3.7239999999999998,10.733470886860957
2588,-3.722,10.725247417877577
2589,-3.72,10.717026090524994
2590,-3.718,10.708806906523149
2591,-3.716,10.700589867591964
2592,-3.714,10.692374975451335
2593,-3.7119999999999997,10.684162231821158
2594,-3.71,10.675951638421294
2595,-3.708,10.66774319697158
2596,-3.7060000000000004,10.659536909191822
2597,-3.7039999999999997,10.651332776801787
2598,-3.702,10.643130801521224
2599,-3.7,10.634930985069817
2600,-3.698,10.626733329167225
2601,-3.696,10.618537835533044
2602,-3.694,10.61034450588683
2603,-3.6919999999999997,10.602153341948084
2604,-3.69,10.593964345436241
2605,-3.688,10.585777518070687
2606,-3.6860000000000004,10.577592861570725
2607,-3.6839999999999997,10.5694103776556
2608,-3.682,10.561230068044487
2609,-3.68,10.553051934456485
2610,-3.678,10.5448759786106
2611,-3.676,10.53670220222577
2612,-3.674,10.528530607020839
2613,-3.6719999999999997,10.52036119471456
2614,-3.67,10.512193967025599
2615,-3.668,10.504028925672516
2616,-3.6660000000000004,10.495866072373778
2617,-3.6639999999999997,10.487705408847726
2618,-3.662,10.479546936812627
2619,-3.66,10.471390657986609
2620,-3.658,10.463236574087684
2621,-3.656,10.455084686833768
2622,-3.654,10.446934997942627
2623,-3.6519999999999997,10.438787509131913
2624,-3.65,10.430642222119147
2625,-3.648,10.422499138621712
2626,-3.6460000000000004,10.414358260356853
2627,-3.6439999999999997,10.406219589041676
2628,-3.642,10.398083126393143
2629,-3.64,10.389948874128056
2630,-3.638,10.381816833963077
2631,-3.636,10.373687007614706
2632,-3.634,10.365559396799274
2633,-3.6319999999999997,10.357434003232965
2634,-3.63,10.349310828631783
2635,-3.628,10.34118987471156
2636,-3.6260000000000003,10.333071143187958
2637,-3.6239999999999997,10.32495463577645
2638,-3.622,10.316840354192335
2639,-3.62,10.308728300150726
2640,-3.6180000000000003,10.300618475366532
2641,-3.616,10.292510881554481
2642,-3.614,10.284405520429095
2643,-3.612,10.276302393704697
2644,-3.61,10.268201503095396
2645,-3.608,10.260102850315109
2646,-3.6060000000000003,10.252006437077513
2647,-3.6039999999999996,10.243912265096087
2648,-3.602,10.235820336084084
2649,-3.6,10.227730651754522
2650,-3.5980000000000003,10.219643213820202
2651,-3.596,10.211558023993685
2652,-3.594,10.20347508398729
2653,-3.592,10.195394395513105
2654,-3.59,10.18731596028296
2655,-3.588,10.179239780008453
2656,-3.5860000000000003,10.171165856400911
2657,-3.5839999999999996,10.163094191171409
2658,-3.582,10.155024786030772
2659,-3.58,10.146957642689543
2660,-3.5780000000000003,10.138892762858008
2661,-3.576,10.130830148246169
2662,-3.574,10.122769800563765
2663,-3.572,10.11471172152024
2664,-3.57,10.106655912824763
2665,-3.568,10.098602376186207
2666,-3.5660000000000003,10.090551113313158
2667,-3.5639999999999996,10.08250212591389
2668,-3.562,10.074455415696402
2669,-3.56,10.066410984368362
2670,-3.5580000000000003,10.058368833637143
2671,-3.556,10.050328965209797
2672,-3.554,10.042291380793063
2673,-3.552,10.034256082093357
2674,-3.55,10.02622307081677
2675,-3.548,10.018192348669064
2676,-3.5460000000000003,10.010163917355662
2677,-3.5439999999999996,10.002137778581648
2678,-3.542,9.994113934051779
2679,-3.54,9.986092385470446
2680,-3.5380000000000003,9.978073134541702
2681,-3.536,9.97005618296924
2682,-3.534,9.962041532456391
2683,-3.532,9.954029184706132
2684,-3.53,9.946019141421068
2685,-3.528,9.938011404303435
2686,-3.5260000000000002,9.930005975055087
2687,-3.5239999999999996,9.922002855377501
2688,-3.522,9.91400204697178
2689,-3.52,9.906003551538621
2690,-3.5180000000000002,9.89800737077835
2691,-3.516,9.890013506390869
2692,-3.514,9.8820219600757
2693,-3.512,9.874032733531964
2694,-3.51,9.866045828458352
2695,-3.508,9.858061246553158
2696,-3.5060000000000002,9.850078989514252
2697,-3.5039999999999996,9.842099059039075
2698,-3.502,9.83412145682466
2699,-3.5,9.826146184567591
2700,-3.498,9.818173243964026
2701,-3.4960000000000004,9.81020263670968
2702,-3.4939999999999998,9.802234364499828
2703,-3.492,9.794268429029296
2704,-3.49,9.786304831992455
2705,-3.488,9.77834357508322
2706,-3.486,9.770384659995045
2707,-3.484,9.762428088420924
2708,-3.4819999999999998,9.75447386205337
2709,-3.48,9.746521982584435
2710,-3.478,9.738572451705682
2711,-3.4760000000000004,9.730625271108195
2712,-3.4739999999999998,9.722680442482572
2713,-3.472,9.714737967518914
2714,-3.47,9.706797847906838
2715,-3.468,9.698860085335447
2716,-3.466,9.690924681493346
2717,-3.464,9.682991638068621
2718,-3.4619999999999997,9.675060956748863
2719,-3.46,9.667132639221133
2720,-3.458,9.659206687171961
2721,-3.4560000000000004,9.651283102287364
2722,-3.4539999999999997,9.643361886252814
2723,-3.452,9.635443040753268
2724,-3.45,9.62752656747312
2725,-3.448,9.619612468096228
2726,-3.446,9.611700744305901
2727,-3.444,9.603791397784894
2728,-3.4419999999999997,9.595884430215394
2729,-3.44,9.58797984327904
2730,-3.438,9.580077638656894
2731,-3.4360000000000004,9.572177818029445
2732,-3.4339999999999997,9.564280383076605
2733,-3.432,9.556385335477712
2734,-3.43,9.548492676911504
2735,-3.428,9.540602409056145
2736,-3.426,9.532714533589191
2737,-3.424,9.524829052187597
2738,-3.4219999999999997,9.516945966527727
2739,-3.42,9.509065278285325
2740,-3.418,9.501186989135523
2741,-3.4160000000000004,9.493311100752834
2742,-3.4139999999999997,9.485437614811147
2743,-3.412,9.477566532983728
2744,-3.41,9.46969785694321
2745,-3.408,9.461831588361584
2746,-3.406,9.453967728910207
2747,-3.404,9.446106280259777
2748,-3.4019999999999997,9.438247244080353
2749,-3.4,9.430390622041338
2750,-3.398,9.42253641581147
2751,-3.3960000000000004,9.414684627058813
2752,-3.3939999999999997,9.406835257450776
2753,-3.392,9.398988308654094
2754,-3.39,9.391143782334812
2755,-3.388,9.38330168015829
2756,-3.386,9.375462003789211
2757,-3.384,9.367624754891555
2758,-3.3819999999999997,9.359789935128608
2759,-3.38,9.351957546162952
2760,-3.378,9.34412758965646
2761,-3.3760000000000003,9.336300067270292
2762,-3.3739999999999997,9.328474980664888
2763,-3.372,9.32065233149997
2764,-3.37,9.312832121434536
2765,-3.3680000000000003,9.305014352126843
2766,-3.366,9.297199025234413
2767,-3.364,9.289386142414035
2768,-3.362,9.281575705321742
2769,-3.36,9.27376771561282
2770,-3.358,9.265962174941794
2771,-3.3560000000000003,9.258159084962438
2772,-3.3539999999999996,9.250358447327745
2773,-3.352,9.242560263689954
2774,-3.35,9.234764535700513
2775,-3.3480000000000003,9.226971265010098
2776,-3.346,9.219180453268597
2777,-3.344,9.211392102125108
2778,-3.342,9.203606213227937
2779,-3.34,9.195822788224579
2780,-3.338,9.188041828761737
2781,-3.3360000000000003,9.180263336485291
2782,-3.3339999999999996,9.172487313040312
2783,-3.332,9.164713760071056
2784,-3.33,9.156942679220945
2785,-3.3280000000000003,9.149174072132574
2786,-3.326,9.1414079404477
2787,-3.324,9.133644285807245
2788,-3.322,9.125883109851285
2789,-3.32,9.118124414219041
2790,-3.318,9.110368200548885
2791,-3.3160000000000003,9.102614470478326
2792,-3.3139999999999996,9.094863225643994
2793,-3.312,9.087114467681678
2794,-3.31,9.07936819822627
2795,-3.3080000000000003,9.071624418911785
2796,-3.306,9.063883131371353
2797,-3.304,9.056144337237217
2798,-3.302,9.048408038140717
2799,-3.3,9.040674235712304
2800,-3.298,9.03294293158151
2801,-3.2960000000000003,9.02521412737696
2802,-3.2939999999999996,9.017487824726368
2803,-3.292,9.009764025256523
2804,-3.29,9.002042730593285
2805,-3.2880000000000003,8.994323942361586
2806,-3.286,8.986607662185417
2807,-3.284,8.978893891687832
2808,-3.282,8.97118263249094
2809,-3.28,8.963473886215887
2810,-3.278,8.955767654482873
2811,-3.2760000000000002,8.948063938911126
2812,-3.2739999999999996,8.940362741118909
2813,-3.272,8.932664062723521
2814,-3.27,8.924967905341271
2815,-3.2680000000000002,8.917274270587486
2816,-3.266,8.909583160076506
2817,-3.264,8.90189457542168
2818,-3.262,8.894208518235358
2819,-3.26,8.886524990128878
2820,-3.258,8.878843992712575
2821,-3.2560000000000002,8.871165527595771
2822,-3.2539999999999996,8.863489596386751
2823,-3.252,8.855816200692804
2824,-3.25,8.848145342120159
2825,-3.248,8.840477022274023
2826,-3.2460000000000004,8.832811242758563
2827,-3.2439999999999998,8.825148005176887
2828,-3.242,8.81748731113107
2829,-3.24,8.809829162222114
2830,-3.238,8.802173560049956
2831,-3.236,8.794520506213484
2832,-3.234,8.78687000231049
2833,-3.2319999999999998,8.779222049937701
2834,-3.23,8.771576650690754
2835,-3.228,8.763933806164204
2836,-3.2260000000000004,8.756293517951494
2837,-3.2239999999999998,8.748655787644982
2838,-3.222,8.74102061683592
2839,-3.22,8.733388007114442
2840,-3.218,8.72575796006956
2841,-3.216,8.718130477289181
2842,-3.214,8.710505560360067
2843,-3.2119999999999997,8.70288321086786
2844,-3.21,8.695263430397054
2845,-3.208,8.68764622053101
2846,-3.2060000000000004,8.680031582851923
2847,-3.2039999999999997,8.672419518940844
2848,-3.202,8.66481003037767
2849,-3.2,8.657203118741117
2850,-3.198,8.64959878560874
2851,-3.196,8.641997032556917
2852,-3.194,8.63439786116083
2853,-3.1919999999999997,8.626801272994495
2854,-3.19,8.61920726963072
2855,-3.188,8.611615852641117
2856,-3.1860000000000004,8.604027023596093
2857,-3.1839999999999997,8.596440784064841
2858,-3.182,8.588857135615353
2859,-3.18,8.581276079814383
2860,-3.178,8.573697618227465
2861,-3.176,8.566121752418903
2862,-3.174,8.558548483951755
2863,-3.1719999999999997,8.55097781438785
2864,-3.17,8.543409745287754
2865,-3.168,8.53584427821078
2866,-3.1660000000000004,8.528281414714991
2867,-3.1639999999999997,8.520721156357165
2868,-3.162,8.513163504692832
2869,-3.16,8.505608461276227
2870,-3.158,8.498056027660306
2871,-3.156,8.490506205396743
2872,-3.154,8.482958996035906
2873,-3.1519999999999997,8.475414401126871
2874,-3.15,8.467872422217413
2875,-3.148,8.460333060853982
2876,-3.1460000000000004,8.452796318581726
2877,-3.1439999999999997,8.44526219694445
2878,-3.142,8.437730697484657
2879,-3.14,8.430201821743497
2880,-3.138,8.422675571260779
2881,-3.136,8.415151947574985
2882,-3.134,8.407630952223219
2883,-3.1319999999999997,8.400112586741253
2884,-3.13,8.392596852663477
2885,-3.128,8.385083751522927
2886,-3.1260000000000003,8.377573284851255
2887,-3.1239999999999997,8.370065454178729
2888,-3.122,8.362560261034252
2889,-3.12,8.355057706945308
2890,-3.1180000000000003,8.347557793438
2891,-3.116,8.340060522037026
2892,-3.114,8.332565894265668
2893,-3.112,8.325073911645804
2894,-3.11,8.317584575697877
2895,-3.108,8.310097887940916
2896,-3.1060000000000003,8.302613849892511
2897,-3.1039999999999996,8.295132463068812
2898,-3.102,8.287653728984532
2899,-3.1,8.280177649152927
2900,-3.0980000000000003,8.2727042250858
2901,-3.096,8.265233458293489
2902,-3.094,8.257765350284865
2903,-3.092,8.25029990256733
2904,-3.09,8.242837116646806
2905,-3.088,8.235376994027721
2906,-3.0860000000000003,8.227919536213022
2907,-3.0839999999999996,8.220464744704145
2908,-3.082,8.21301262100104
2909,-3.08,8.20556316660214
2910,-3.0780000000000003,8.198116383004358
2911,-3.076,8.190672271703086
2912,-3.074,8.1832308341922
