,B,Ryx
1382,-6.1339999999999995,21.634747648070952
1383,-6.132000000000001,21.625016715659104
1384,-6.13,21.615286602950853
1385,-6.127999999999999,21.605557310799366
1386,-6.126,21.595828840058378
1387,-6.124,21.586101191582248
1388,-6.122000000000001,21.576374366225938
1389,-6.12,21.56664836484501
1390,-6.117999999999999,21.55692318829565
1391,-6.1160000000000005,21.547198837434664
1392,-6.114,21.53747531311941
1393,-6.112,21.527752616207913
1394,-6.11,21.51803074755879
1395,-6.108,21.50830970803124
1396,-6.106,21.498589498485114
1397,-6.104,21.48887011978084
1398,-6.102,21.479151572779465
1399,-6.1,21.469433858342626
1400,-6.098,21.45971697733261
1401,-6.096,21.45000093061228
1402,-6.093999999999999,21.44028571904511
1403,-6.0920000000000005,21.430571343495195
1404,-6.09,21.42085780482722
1405,-6.087999999999999,21.41114510390652
1406,-6.086,21.401433241598994
1407,-6.084,21.391722218771164
1408,-6.082000000000001,21.382012036290174
1409,-6.08,21.372302695023755
1410,-6.077999999999999,21.362594195840277
1411,-6.0760000000000005,21.352886539608694
1412,-6.074,21.343179727198578
1413,-6.072,21.333473759480114
1414,-6.07,21.323768637324097
1415,-6.068,21.31406436160192
1416,-6.066,21.304360933185603
1417,-6.064,21.294658352947764
1418,-6.062,21.28495662176163
1419,-6.06,21.27525574050104
1420,-6.058,21.26555571004046
1421,-6.056,21.25585653125493
1422,-6.053999999999999,21.246158205020137
1423,-6.0520000000000005,21.236460732212365
1424,-6.05,21.22676411370849
1425,-6.047999999999999,21.217068350386015
1426,-6.046,21.207373443123075
1427,-6.044,21.19767939279836
1428,-6.042000000000001,21.18798620029124
1429,-6.04,21.178293866481614
1430,-6.037999999999999,21.168602392250076
1431,-6.0360000000000005,21.15891177847777
1432,-6.034,21.14922202604647
1433,-6.032,21.139533135838573
1434,-6.03,21.12984510873706
1435,-6.028,21.120157945625547
1436,-6.026,21.110471647388255
1437,-6.024,21.100786214910013
1438,-6.022,21.091101649076254
1439,-6.02,21.081417950773034
1440,-6.018,21.07173512088701
1441,-6.016,21.062053160305457
1442,-6.013999999999999,21.052372069916245
1443,-6.0120000000000005,21.0426918506079
1444,-6.01,21.033012503269497
1445,-6.007999999999999,21.023334028790764
1446,-6.006,21.01365642806204
1447,-6.004,21.00397970197424
1448,-6.002000000000001,20.994303851418934
1449,-6.0,20.984628877288277
1450,-5.997999999999999,20.97495478047503
1451,-5.996,20.9652815618726
1452,-5.994,20.95560922237496
1453,-5.992000000000001,20.945937762876735
1454,-5.99,20.936267184273124
1455,-5.9879999999999995,20.926597487459965
1456,-5.986000000000001,20.916928673333718
1457,-5.984,20.907260742791394
1458,-5.982,20.897593696730695
1459,-5.98,20.887927536049872
1460,-5.978,20.878262261647823
1461,-5.976,20.868597874424044
1462,-5.974,20.858934375278654
1463,-5.972,20.84927176511235
1464,-5.97,20.839610044826475
1465,-5.968,20.829949215322983
1466,-5.966,20.82028927750443
1467,-5.9639999999999995,20.81063023227396
1468,-5.962000000000001,20.800972080535384
1469,-5.96,20.791314823193073
1470,-5.957999999999999,20.781658461152023
1471,-5.956,20.77200299531787
1472,-5.954,20.762348426596823
1473,-5.952000000000001,20.75269475589573
1474,-5.95,20.74304198412203
1475,-5.9479999999999995,20.733390112183777
1476,-5.946000000000001,20.723739140989665
1477,-5.944,20.714089071448953
1478,-5.942,20.704439904471563
1479,-5.94,20.694791640967974
1480,-5.938,20.68514428184932
1481,-5.936,20.675497828027336
1482,-5.934,20.665852280414356
1483,-5.932,20.656207639923338
1484,-5.93,20.646563907467826
1485,-5.928,20.636921083962022
1486,-5.926,20.627279170320715
1487,-5.9239999999999995,20.617638167459294
1488,-5.922000000000001,20.607998076293768
1489,-5.92,20.598358897740763
1490,-5.917999999999999,20.58872063271751
1491,-5.916,20.579083282141877
1492,-5.914,20.569446846932298
1493,-5.912000000000001,20.559811328007857
1494,-5.91,20.55017672628821
1495,-5.9079999999999995,20.540543042693677
1496,-5.906000000000001,20.530910278145154
1497,-5.904,20.521278433564145
1498,-5.902,20.511647509872795
1499,-5.9,20.502017507993823
1500,-5.898,20.492388428850596
1501,-5.896,20.482760273367063
1502,-5.894,20.473133042467794
1503,-5.892,20.46350673707799
1504,-5.89,20.45388135812341
1505,-5.888,20.4442569065305
1506,-5.886,20.43463338322626
1507,-5.8839999999999995,20.42501078913831
1508,-5.882000000000001,20.41538912519491
1509,-5.88,20.405768392324884
1510,-5.877999999999999,20.396148591457713
1511,-5.876,20.38652972352347
1512,-5.874,20.37691178945283
1513,-5.872000000000001,20.367294790177095
1514,-5.87,20.35767872662816
1515,-5.867999999999999,20.348063599738545
1516,-5.8660000000000005,20.33844941044139
1517,-5.864,20.328836159670416
1518,-5.862,20.31922384835998
1519,-5.86,20.309612477445047
1520,-5.858,20.300002047861177
1521,-5.856,20.290392560544554
1522,-5.854,20.280784016431976
1523,-5.852,20.27117641646084
1524,-5.85,20.26156976156915
1525,-5.848,20.25196405269554
1526,-5.846,20.242359290779252
1527,-5.843999999999999,20.23275547676011
1528,-5.8420000000000005,20.22315261157858
1529,-5.84,20.213550696175723
1530,-5.837999999999999,20.203949731493204
1531,-5.836,20.194349718473333
1532,-5.834,20.18475065805898
1533,-5.832000000000001,20.175152551193666
1534,-5.83,20.165555398821486
1535,-5.827999999999999,20.155959201887175
1536,-5.8260000000000005,20.14636396133608
1537,-5.824,20.136769678114124
1538,-5.822,20.12717635316787
1539,-5.82,20.117583987444483
1540,-5.818,20.107992581891722
1541,-5.816,20.09840213745799
1542,-5.814,20.08881265509227
1543,-5.812,20.079224135744163
1544,-5.81,20.06963658036386
1545,-5.808,20.060049989902218
1546,-5.806,20.05046436531064
1547,-5.803999999999999,20.040879707541155
1548,-5.8020000000000005,20.031296017546435
1549,-5.8,20.021713296279717
1550,-5.797999999999999,20.012131544694864
1551,-5.796,20.002550763746356
1552,-5.794,19.99297095438927
1553,-5.792000000000001,19.983392117579307
1554,-5.79,19.973814254272753
1555,-5.787999999999999,19.964237365426506
1556,-5.7860000000000005,19.954661451998106
1557,-5.784,19.94508651494565
1558,-5.782,19.93551255522788
1559,-5.78,19.92593957380414
1560,-5.778,19.916367571634364
1561,-5.776,19.90679654967912
1562,-5.774,19.89722650889956
1563,-5.772,19.887657450257464
1564,-5.77,19.878089374715195
1565,-5.768,19.86852228323575
1566,-5.766,19.85895617678272
1567,-5.763999999999999,19.849391056320297
1568,-5.7620000000000005,19.83982692281329
1569,-5.76,19.83026377722711
1570,-5.757999999999999,19.82070162052778
1571,-5.756,19.811140453681944
1572,-5.754,19.801580277656804
1573,-5.752000000000001,19.792021093420217
1574,-5.75,19.78246290194062
1575,-5.747999999999999,19.77290570418708
1576,-5.746,19.76334950112926
1577,-5.744,19.7537942937374
1578,-5.742000000000001,19.744240082982397
1579,-5.74,19.734686869835706
1580,-5.7379999999999995,19.725134655269425
1581,-5.736000000000001,19.715583440256246
1582,-5.734,19.706033225769453
1583,-5.732,19.696484012782935
1584,-5.73,19.686935802271222
1585,-5.728,19.677388595209408
1586,-5.726,19.66784239257321
1587,-5.724,19.65829719533895
1588,-5.722,19.64875300448355
1589,-5.72,19.63920982098453
1590,-5.718,19.62966764582005
1591,-5.716,19.62012647996882
1592,-5.7139999999999995,19.610586324410196
1593,-5.712000000000001,19.601047180124134
1594,-5.71,19.591509048091154
1595,-5.707999999999999,19.581971929292425
1596,-5.706,19.57243582470973
1597,-5.704,19.562900735325382
1598,-5.702000000000001,19.55336666212239
1599,-5.7,19.543833606084295
1600,-5.6979999999999995,19.534301568195275
1601,-5.696000000000001,19.52477054944011
1602,-5.694,19.515240550804158
1603,-5.692,19.505711573273427
1604,-5.69,19.496183617834472
1605,-5.688,19.48665668547448
1606,-5.686,19.47713077718126
1607,-5.684,19.46760589394318
1608,-5.682,19.45808203674924
1609,-5.68,19.44855920658902
1610,-5.678,19.43903740445272
1611,-5.676,19.429516631331136
1612,-5.6739999999999995,19.419996888215664
1613,-5.672000000000001,19.410478176098316
1614,-5.67,19.40096049597165
1615,-5.667999999999999,19.391443848828903
1616,-5.666,19.381928235663864
1617,-5.664,19.372413657470922
1618,-5.662000000000001,19.362900115245097
1619,-5.66,19.353387609981965
1620,-5.6579999999999995,19.343876142677736
1621,-5.656000000000001,19.334365714329223
1622,-5.654,19.32485632593381
1623,-5.652,19.31534797848949
1624,-5.65,19.305840672994883
1625,-5.648,19.296334410449163
1626,-5.646,19.286829191852146
1627,-5.644,19.277325018204213
1628,-5.642,19.26782189050635
1629,-5.64,19.25831980976016
1630,-5.638,19.248818776967834
1631,-5.636,19.23931879313216
1632,-5.6339999999999995,19.229819859256505
1633,-5.632000000000001,19.220321976344877
1634,-5.63,19.21082514540183
1635,-5.627999999999999,19.20132936743255
1636,-5.626,19.19183464344282
1637,-5.624,19.182340974438997
1638,-5.622000000000001,19.172848361428063
1639,-5.62,19.16335680541756
1640,-5.617999999999999,19.153866307415658
1641,-5.6160000000000005,19.144376868431127
1642,-5.614,19.134888489473294
1643,-5.612,19.125401171552117
1644,-5.61,19.115914915678133
1645,-5.608,19.106429722862476
1646,-5.606,19.09694559411689
1647,-5.604,19.087462530453696
1648,-5.602,19.077980532885803
1649,-5.6,19.068499602426737
1650,-5.598,19.05901974009061
1651,-5.596,19.049540946892115
1652,-5.593999999999999,19.040063223846555
1653,-5.5920000000000005,19.03058657196982
1654,-5.59,19.02111099227839
1655,-5.587999999999999,19.01163648578933
1656,-5.586,19.00216305352034
1657,-5.584,18.992690696489646
1658,-5.582000000000001,18.98321941571612
1659,-5.58,18.973749212219197
1660,-5.577999999999999,18.964280087018913
1661,-5.5760000000000005,18.95481204113592
1662,-5.574,18.945345075591405
1663,-5.572,18.935879191407203
1664,-5.57,18.926414389605704
1665,-5.568,18.91695067120989
1666,-5.566,18.907488037243375
1667,-5.564,18.898026488730295
1668,-5.562,18.88856602669543
1669,-5.56,18.879106652164133
1670,-5.558,18.869648366162345
1671,-5.556,18.860191169716593
1672,-5.553999999999999,18.850735063853996
1673,-5.5520000000000005,18.841280049602265
1674,-5.55,18.83182612798969
1675,-5.547999999999999,18.822373300045165
1676,-5.546,18.812921566798156
1677,-5.544,18.803470929278713
1678,-5.542000000000001,18.794021388517514
1679,-5.54,18.78457294554575
1680,-5.537999999999999,18.77512560139527
1681,-5.5360000000000005,18.76567935709848
1682,-5.534,18.756234213688362
1683,-5.532,18.7467901721985
1684,-5.53,18.737347233663066
1685,-5.528,18.727905399116803
1686,-5.526,18.718464669595043
1687,-5.524,18.70902504613372
1688,-5.522,18.699586529769338
1689,-5.52,18.690149121538962
1690,-5.518,18.680712822480302
1691,-5.516,18.671277633631586
1692,-5.513999999999999,18.66184355603167
1693,-5.5120000000000005,18.65241059071998
1694,-5.51,18.642978738736513
1695,-5.507999999999999,18.633548001121856
1696,-5.506,18.624118378917206
1697,-5.504,18.614689873164284
1698,-5.502000000000001,18.60526248490545
1699,-5.5,18.595836215183613
1700,-5.497999999999999,18.586411065042267
1701,-5.496,18.5769870355255
1702,-5.494,18.567564127677958
1703,-5.492000000000001,18.558142342544905
1704,-5.49,18.54872168117214
1705,-5.4879999999999995,18.539302144606065
1706,-5.486000000000001,18.529883733893676
1707,-5.484,18.520466450082505
1708,-5.482,18.511050294220713
1709,-5.48,18.501635267356995
1710,-5.478,18.49222137054066
1711,-5.476,18.482808604821578
1712,-5.474,18.473396971250185
1713,-5.472,18.46398647087753
1714,-5.47,18.454577104755188
1715,-5.468,18.44516887393535
1716,-5.466,18.435761779470788
1717,-5.4639999999999995,18.42635582241481
1718,-5.462000000000001,18.416951003821335
1719,-5.46,18.407547324744833
1720,-5.457999999999999,18.398144786240373
1721,-5.456,18.388743389363587
1722,-5.454,18.379343135170675
1723,-5.452000000000001,18.36994402471842
1724,-5.45,18.360546059064173
1725,-5.4479999999999995,18.351149239265855
1726,-5.446000000000001,18.341753566381982
1727,-5.444,18.33235904147161
1728,-5.442,18.32296566559439
1729,-5.44,18.313573439810526
1730,-5.438,18.30418236518083
1731,-5.436,18.294792442766635
1732,-5.434,18.28540367362989
1733,-5.432,18.276016058833086
1734,-5.43,18.26662959943928
1735,-5.428,18.25724429651214
1736,-5.426,18.24786015111585
1737,-5.4239999999999995,18.238477164315192
1738,-5.422000000000001,18.229095337175536
1739,-5.42,18.219714670762766
1740,-5.417999999999999,18.210335166143373
1741,-5.416,18.200956824384424
1742,-5.414,18.191579646553514
1743,-5.412000000000001,18.182203633718842
1744,-5.41,18.17282878694915
1745,-5.4079999999999995,18.163455107313755
1746,-5.406000000000001,18.15408259588255
1747,-5.404,18.144711253725976
1748,-5.402,18.135341081915044
1749,-5.4,18.125972081521333
1750,-5.398,18.11660425361698
1751,-5.396,18.1072375992747
1752,-5.394,18.09787211956776
1753,-5.392,18.08850781556998
1754,-5.39,18.079144688355765
1755,-5.388,18.06978273900007
1756,-5.386,18.060421968578407
1757,-5.3839999999999995,18.05106237816686
1758,-5.382000000000001,18.041703968842082
1759,-5.38,18.03234674168125
1760,-5.377999999999999,18.02299069776214
1761,-5.376,18.01363583816308
1762,-5.374,18.004282163962927
1763,-5.372000000000001,17.994929676241153
1764,-5.37,17.985578376077733
1765,-5.367999999999999,17.97622826455323
1766,-5.3660000000000005,17.96687934274876
1767,-5.364,17.957531611745992
1768,-5.362,17.948185072627158
1769,-5.36,17.93883972647505
1770,-5.358,17.929495574372982
1771,-5.356,17.920152617404888
1772,-5.354,17.9108108566552
1773,-5.352,17.90147029320893
1774,-5.35,17.892130928151627
1775,-5.348,17.88279276256943
1776,-5.346,17.873455797548992
1777,-5.343999999999999,17.86412003417754
1778,-5.3420000000000005,17.85478547354285
1779,-5.34,17.84545211673324
1780,-5.337999999999999,17.836119964837607
1781,-5.336,17.826789018945373
1782,-5.334,17.817459280146505
1783,-5.332000000000001,17.808130749531557
1784,-5.33,17.798803428191597
1785,-5.327999999999999,17.789477317218257
1786,-5.3260000000000005,17.780152417703732
1787,-5.324,17.770828730740735
1788,-5.322,17.761506257422546
1789,-5.32,17.752184998843003
1790,-5.318,17.74286495609646
1791,-5.316,17.73354613027785
1792,-5.314,17.724228522482637
1793,-5.312,17.714912133806823
1794,-5.31,17.705596965346974
1795,-5.308,17.696283018200194
1796,-5.306,17.686970293464125
1797,-5.303999999999999,17.677658792236958
1798,-5.3020000000000005,17.66834851561743
1799,-5.3,17.659039464704815
1800,-5.297999999999999,17.64973164059893
1801,-5.296,17.640425044400153
1802,-5.294,17.631119677209362
1803,-5.292000000000001,17.62181554012803
1804,-5.29,17.612512634258124
1805,-5.287999999999999,17.603210960702175
1806,-5.2860000000000005,17.59391052056325
1807,-5.284,17.584611314944947
1808,-5.282,17.57531334495142
1809,-5.28,17.566016611687346
1810,-5.278,17.556721116257943
1811,-5.276,17.547426859768965
1812,-5.274,17.53813384332671
1813,-5.272,17.528842068038013
1814,-5.27,17.519551535010226
1815,-5.268,17.510262245351257
1816,-5.266,17.500974200169544
1817,-5.263999999999999,17.491687400574047
1818,-5.2620000000000005,17.482401847674282
1819,-5.26,17.473117542580276
1820,-5.257999999999999,17.46383448640259
1821,-5.256,17.454552680252345
1822,-5.254,17.44527212524116
1823,-5.252000000000001,17.43599282248121
1824,-5.25,17.42671477308517
1825,-5.247999999999999,17.417437978166276
1826,-5.246,17.408162438838286
1827,-5.244,17.398888156215467
1828,-5.242000000000001,17.38961513141265
1829,-5.24,17.380343365545162
1830,-5.2379999999999995,17.371072859728866
1831,-5.236000000000001,17.361803615080163
1832,-5.234,17.35253563271596
1833,-5.232,17.34326891375372
1834,-5.23,17.334003459311397
1835,-5.228,17.324739270507493
1836,-5.226,17.315476348461026
1837,-5.224,17.30621469429154
1838,-5.222,17.296954309119094
1839,-5.22,17.28769519406427
1840,-5.218,17.2784373502482
1841,-5.216,17.269180778792496
1842,-5.2139999999999995,17.25992548081931
1843,-5.212000000000001,17.250671457451322
1844,-5.21,17.24141870981171
1845,-5.207999999999999,17.232167239024186
1846,-5.206,17.222917046213002
1847,-5.204,17.213668132502875
1848,-5.202000000000001,17.204420499019083
1849,-5.2,17.195174146887396
1850,-5.1979999999999995,17.18592907723411
1851,-5.196000000000001,17.176685291186065
1852,-5.194,17.16744278987054
1853,-5.192,17.158201574415415
1854,-5.19,17.14896164594903
1855,-5.188,17.139723005600246
1856,-5.186,17.13048565449845
1857,-5.184,17.121249593773545
1858,-5.182,17.11201482455592
1859,-5.18,17.102781347976485
1860,-5.178,17.093549165166678
1861,-5.176,17.084318277258436
1862,-5.1739999999999995,17.07508868538418
1863,-5.172000000000001,17.06586039067689
1864,-5.17,17.056633394270005
1865,-5.167999999999999,17.047407697297487
1866,-5.166,17.038183300893838
1867,-5.164,17.028960206193997
1868,-5.162000000000001,17.019738414333485
1869,-5.16,17.010517926448266
1870,-5.1579999999999995,17.00129874367483
1871,-5.156000000000001,16.992080867150193
1872,-5.154,16.98286429801184
1873,-5.152,16.97364903739778
1874,-5.15,16.96443508644651
1875,-5.148,16.955222446297025
1876,-5.146,16.946011118088844
1877,-5.144,16.936801102961955
1878,-5.142,16.92759240205687
1879,-5.14,16.918385016514584
1880,-5.138,16.909178947476594
1881,-5.136,16.899974196084898
1882,-5.1339999999999995,16.89077076348198
1883,-5.132000000000001,16.881568650810845
1884,-5.13,16.872367859214947
1885,-5.127999999999999,16.86316838983828
1886,-5.126,16.85397024382532
1887,-5.124,16.844773422321
1888,-5.122000000000001,16.835577926470812
1889,-5.12,16.826383757420675
1890,-5.118,16.81719091631703
1891,-5.1160000000000005,16.807999404306823
1892,-5.114,16.798809222537454
1893,-5.112,16.789620372156833
1894,-5.11,16.78043285431336
1895,-5.1080000000000005,16.771246670155918
1896,-5.106,16.76206182083386
1897,-5.104,16.752878307497067
1898,-5.102,16.743696131295863
1899,-5.1,16.734515293381083
1900,-5.098,16.725335794904026
1901,-5.096,16.7161576370165
1902,-5.093999999999999,16.706980820870765
1903,-5.092,16.6978053476196
1904,-5.09,16.688631218416234
1905,-5.088,16.679458434414386
1906,-5.086,16.670286996768258
1907,-5.084,16.66111690663253
1908,-5.082,16.651948165162363
1909,-5.08,16.642780773513394
1910,-5.078,16.63361473284173
1911,-5.0760000000000005,16.62445004430397
1912,-5.074,16.615286709057173
1913,-5.072,16.606124728258873
1914,-5.07,16.5969641030671
1915,-5.0680000000000005,16.587804834640338
1916,-5.066,16.578646924137534
1917,-5.064,16.56949037271814
1918,-5.062,16.56033518154205
1919,-5.06,16.55118135176964
1920,-5.058,16.542028884561752
1921,-5.056,16.532877781079705
1922,-5.053999999999999,16.523728042485278
1923,-5.052,16.514579669940723
1924,-5.05,16.505432664608755
1925,-5.048,16.496287027652556
1926,-5.046,16.487142760235773
1927,-5.044,16.477999863522513
1928,-5.042,16.468858338677364
1929,-5.04,16.45971818686536
1930,-5.038,16.450579409252004
1931,-5.0360000000000005,16.441442007003253
1932,-5.034,16.43230598128552
1933,-5.032,16.423171333265717
1934,-5.03,16.414038064111168
1935,-5.0280000000000005,16.404906174989677
1936,-5.026,16.395775667069497
1937,-5.024,16.386646541519358
1938,-5.022,16.37751879950842
1939,-5.02,16.368392442206314
1940,-5.018,16.35926747078312
1941,-5.016,16.35014388640937
1942,-5.013999999999999,16.341021690256056
1943,-5.012,16.331900883494615
1944,-5.01,16.322781467296945
1945,-5.008,16.31366344283538
1946,-5.006,16.30454681128272
1947,-5.004,16.295431573812188
1948,-5.002,16.28631773159749
1949,-5.0,16.27720528581275
1950,-4.998,16.26809423763256
1951,-4.996,16.25898458823194
1952,-4.994,16.249876338786365
1953,-4.992,16.240769490471752
1954,-4.99,16.23166404446446
1955,-4.988,16.222560001941286
1956,-4.986000000000001,16.21345736407948
1957,-4.984,16.204356132056724
1958,-4.982,16.19525630705114
1959,-4.98,16.186157890241294
1960,-4.978,16.177060882806177
1961,-4.976,16.167965285925238
1962,-4.974,16.158871100778352
1963,-4.9719999999999995,16.14977832854582
1964,-4.97,16.1406869704084
1965,-4.968,16.131597027547265
1966,-4.966,16.122508501144015
1967,-4.9639999999999995,16.113421392380708
1968,-4.962,16.10433570243982
1969,-4.96,16.095251432504252
1970,-4.958,16.086168583757345
1971,-4.956,16.077087157382852
1972,-4.954,16.068007154564967
1973,-4.952,16.058928576488324
1974,-4.95,16.04985142433795
1975,-4.948,16.04077569929933
1976,-4.946000000000001,16.031701402558355
1977,-4.944,16.022628535301333
1978,-4.942,16.013557098715015
1979,-4.94,16.00448709398656
1980,-4.938,15.995418522303549
1981,-4.936,15.986351384853991
1982,-4.934,15.977285682826313
1983,-4.9319999999999995,15.968221417409337
1984,-4.93,15.95915858979234
1985,-4.928,15.950097201164983
1986,-4.926,15.941037252717363
1987,-4.9239999999999995,15.931978745639977
1988,-4.922,15.922921681123746
1989,-4.92,15.913866060360002
1990,-4.918,15.904811884540488
1991,-4.916,15.895759154857346
1992,-4.914,15.886707872503147
1993,-4.912,15.877658038670859
1994,-4.91,15.86860965455387
1995,-4.908,15.859562721345956
1996,-4.906000000000001,15.850517240241311
1997,-4.904,15.841473212434527
1998,-4.902,15.832430639120629
1999,-4.9,15.823389521495002
2000,-4.898,15.814349860753461
2001,-4.896,15.805311658092215
2002,-4.894,15.796274914707874
2003,-4.8919999999999995,15.787239631797437
2004,-4.89,15.778205810558331
2005,-4.888,15.76917345218835
2006,-4.886,15.760142557885704
2007,-4.8839999999999995,15.75111312884898
2008,-4.882,15.74208516627718
2009,-4.88,15.733058671369685
2010,-4.878,15.724033645326285
2011,-4.876,15.715010089347135
2012,-4.874,15.705988004632808
2013,-4.872,15.696967392384254
2014,-4.87,15.687948253802812
2015,-4.868,15.678930590090218
2016,-4.8660000000000005,15.66991440244858
2017,-4.864,15.660899692080399
2018,-4.862,15.651886460188571
2019,-4.86,15.642874707976352
2020,-4.8580000000000005,15.633864436647412
2021,-4.856,15.624855647405774
2022,-4.854,15.615848341455866
2023,-4.852,15.606842520002468
2024,-4.85,15.597838184250763
2025,-4.848,15.58883533540632
2026,-4.846,15.579833974675045
2027,-4.843999999999999,15.570834103263252
2028,-4.842,15.561835722377625
2029,-4.84,15.552838833225223
2030,-4.838,15.543843437013468
2031,-4.836,15.534849534950155
2032,-4.834,15.525857128243459
2033,-4.832,15.51686621810191
2034,-4.83,15.507876805734435
2035,-4.828,15.498888892350303
2036,-4.8260000000000005,15.48990247915915
2037,-4.824,15.480917567370978
2038,-4.822,15.471934158196179
2039,-4.82,15.462952252845477
2040,-4.8180000000000005,15.453971852529973
2041,-4.816,15.444992958461121
2042,-4.814,15.43601557185075
2043,-4.812,15.427039693911032
2044,-4.81,15.418065325854506
2045,-4.808,15.409092468894066
2046,-4.806,15.400121124242972
2047,-4.803999999999999,15.391151293114813
2048,-4.802,15.38218297672356
2049,-4.8,15.373216176283517
2050,-4.798,15.36425089300935
2051,-4.796,15.355287128116078
2052,-4.794,15.34632488281905
2053,-4.792,15.337364158334001
2054,-4.79,15.328404955876977
2055,-4.788,15.319447276664379
2056,-4.7860000000000005,15.310491121912962
2057,-4.784,15.301536492839814
2058,-4.782,15.29258339066239
2059,-4.78,15.283631816598456
2060,-4.7780000000000005,15.274681771866131
2061,-4.776,15.265733257683875
2062,-4.774,15.256786275270498
2063,-4.772,15.247840825845117
2064,-4.77,15.238896910627219
2065,-4.768,15.229954530836599
2066,-4.766,15.221013687693407
2067,-4.763999999999999,15.212074382418104
2068,-4.762,15.2031366162315
2069,-4.76,15.194200390354743
2070,-4.758,15.185265706009284
2071,-4.756,15.17633256441692
2072,-4.754,15.167400966799764
2073,-4.752,15.158470914380276
2074,-4.75,15.149542408381219
2075,-4.748,15.140615450025686
2076,-4.746,15.131690040537096
2077,-4.744,15.122766181139186
2078,-4.742,15.11384387305602
2079,-4.74,15.10492311751197
2080,-4.738,15.096003915731739
2081,-4.736000000000001,15.08708626894032
2082,-4.734,15.078170178363058
2083,-4.732,15.06925564522559
2084,-4.73,15.060342670753876
2085,-4.728,15.051431256174174
2086,-4.726,15.042521402713067
2087,-4.724,15.033613111597438
2088,-4.7219999999999995,15.024706384054486
2089,-4.72,15.015801221311712
2090,-4.718,15.006897624596924
2091,-4.716,14.997995595138232
2092,-4.7139999999999995,14.98909513416406
2093,-4.712,14.980196242903123
2094,-4.71,14.971298922584442
2095,-4.708,14.962403174437336
2096,-4.706,14.953508999691426
2097,-4.704,14.944616399576622
2098,-4.702,14.935725375323146
2099,-4.7,14.926835928161497
2100,-4.698,14.917948059322484
2101,-4.696000000000001,14.909061770037194
2102,-4.694,14.900177061537011
2103,-4.692,14.891293935053616
2104,-4.69,14.882412391818969
2105,-4.688,14.873532433065321
2106,-4.686,14.864654060025211
2107,-4.684,14.855777273931473
2108,-4.6819999999999995,14.846902076017193
2109,-4.68,14.838028467515773
2110,-4.678,14.829156449660887
2111,-4.676,14.820286023686473
2112,-4.6739999999999995,14.81141719082677
2113,-4.672,14.80254995231628
2114,-4.67,14.793684309389786
2115,-4.668,14.784820263282354
2116,-4.666,14.775957815229308
2117,-4.664,14.767096966466243
2118,-4.662,14.758237718229063
2119,-4.66,14.749380071753885
2120,-4.658,14.740524028277132
2121,-4.656000000000001,14.731669589035489
2122,-4.654,14.722816755265898
2123,-4.652,14.713965528205566
2124,-4.65,14.705115909091983
2125,-4.648,14.69626789916287
2126,-4.646,14.687421499656223
2127,-4.644,14.678576711810308
2128,-4.6419999999999995,14.669733536863637
2129,-4.64,14.660891976054987
2130,-4.638,14.652052030623379
2131,-4.636,14.64321370180809
2132,-4.6339999999999995,14.634376990848658
2133,-4.632,14.62554189898487
2134,-4.63,14.616708427456759
2135,-4.628,14.60787657750461
2136,-4.626,14.599046350368955
2137,-4.624,14.590217747290565
2138,-4.622,14.581390769510477
2139,-4.62,14.572565418269946
2140,-4.618,14.563741694810474
2141,-4.6160000000000005,14.554919600373823
2142,-4.614,14.54609913620197
2143,-4.612,14.537280303537147
2144,-4.61,14.528463103621814
2145,-4.6080000000000005,14.519647537698672
2146,-4.606,14.510833607010639
2147,-4.604,14.502021312800894
2148,-4.602,14.493210656312826
2149,-4.6,14.484401638790052
2150,-4.598,14.475594261476436
2151,-4.596,14.466788525616058
2152,-4.593999999999999,14.457984432453213
2153,-4.592,14.449181983232437
2154,-4.59,14.440381179198484
2155,-4.588,14.431582021596318
2156,-4.586,14.422784511671143
2157,-4.584,14.413988650668358
2158,-4.582,14.4051944398336
2159,-4.58,14.396401880412716
2160,-4.578,14.387610973651768
2161,-4.5760000000000005,14.37882172079701
2162,-4.574,14.370034123094934
2163,-4.572,14.361248181792241
2164,-4.57,14.352463898135824
2165,-4.5680000000000005,14.343681273372791
2166,-4.566,14.33490030875046
2167,-4.564,14.326121005516345
2168,-4.562,14.317343364918175
2169,-4.56,14.308567388203867
2170,-4.558,14.29979307662154
2171,-4.556,14.291020431419524
2172,-4.553999999999999,14.282249453846328
2173,-4.552,14.273480145150673
2174,-4.55,14.264712506581464
2175,-4.548,14.255946539387796
2176,-4.546,14.247182244818967
2177,-4.544,14.238419624124445
2178,-4.542,14.229658678553923
2179,-4.54,14.220899409357239
2180,-4.538,14.212141817784435
2181,-4.5360000000000005,14.203385905085737
2182,-4.534,14.194631672511557
2183,-4.532,14.185879121312475
2184,-4.53,14.17712825273926
2185,-4.5280000000000005,14.168379068042862
2186,-4.526,14.159631568474392
2187,-4.524,14.150885755285152
2188,-4.522,14.142141629726614
2189,-4.52,14.133399193050405
2190,-4.518,14.124658446508354
2191,-4.516,14.115919391352426
2192,-4.513999999999999,14.107182028834773
2193,-4.512,14.098446360207703
2194,-4.51,14.089712386723699
2195,-4.508,14.080980109635401
2196,-4.506,14.072249530195593
2197,-4.504,14.063520649657248
2198,-4.502,14.054793469273484
2199,-4.5,14.046067990297564
2200,-4.498,14.037344213982925
