-6.098,21.26223
-6.096,21.25386
-6.094,21.24549
-6.092,21.23712
-6.09,21.22757
-6.088,21.21253
-6.086,21.19713
-6.084,21.18492
-6.082,21.17469
-6.08,21.16446
-6.078,21.15423
-6.076,21.144
-6.074,21.1338
-6.072,21.12506
-6.07,21.1167
-6.068,21.10833
-6.066,21.09996
-6.064,21.09159
-6.062,21.08318
-6.06,21.07477
-6.058,21.06636
-6.056,21.05794
-6.054,21.04953
-6.052,21.04172
-6.05,21.03322
-6.048,21.02472
-6.046,21.01622
-6.044,21.00772
-6.042,20.9992
-6.04,20.99154
-6.038,20.98403
-6.036,20.97652
-6.034,20.969
-6.032,20.96085
-6.03,20.94646
-6.028,20.93163
-6.026,20.92044
-6.024,20.91123
-6.022,20.90201
-6.02,20.89247
-6.018,20.88004
-6.016,20.86778
-6.014,20.85848
-6.012,20.85103
-6.01,20.84359
-6.008,20.83615
-6.006,20.82871
-6.004,20.82127
-6.002,20.81382
-6,20.80638
-5.998,20.79894
-5.996,20.7915
-5.994,20.78357
-5.992,20.77504
-5.99,20.76648
-5.988,20.75791
-5.986,20.74935
-5.984,20.741
-5.982,20.73303
-5.98,20.72468
-5.978,20.71634
-5.976,20.708
-5.974,20.69966
-5.972,20.68657
-5.97,20.67189
-5.968,20.65879
-5.966,20.65037
-5.964,20.64196
-5.962,20.63355
-5.96,20.62593
-5.958,20.61846
-5.956,20.61098
-5.954,20.6035
-5.952,20.59603
-5.95,20.58642
-5.948,20.57468
-5.946,20.56241
-5.944,20.55395
-5.942,20.5455
-5.94,20.53704
-5.938,20.52858
-5.936,20.52037
-5.934,20.5129
-5.932,20.50542
-5.93,20.49794
-5.928,20.49047
-5.926,20.48299
-5.924,20.47549
-5.922,20.46802
-5.92,20.46054
-5.918,20.45306
-5.916,20.44558
-5.914,20.43764
-5.912,20.4293
-5.91,20.42094
-5.908,20.41259
-5.906,20.40423
-5.904,20.39555
-5.902,20.38397
-5.9,20.37242
-5.898,20.36309
-5.896,20.35558
-5.894,20.34806
-5.892,20.33955
-5.89,20.32805
-5.888,20.31656
-5.886,20.30706
-5.884,20.29861
-5.882,20.29016
-5.88,20.28172
-5.878,20.27327
-5.876,20.26453
-5.874,20.2571
-5.872,20.24966
-5.87,20.24223
-5.868,20.2348
-5.866,20.22731
-5.864,20.21887
-5.862,20.21038
-5.86,20.20189
-5.858,20.1934
-5.856,20.18548
-5.854,20.1789
-5.852,20.17232
-5.85,20.16575
-5.848,20.15917
-5.846,20.15259
-5.844,20.1415
-5.842,20.12968
-5.84,20.11837
-5.838,20.10906
-5.836,20.09975
-5.834,20.09044
-5.832,20.07833
-5.83,20.06573
-5.828,20.05656
-5.826,20.051
-5.824,20.04545
-5.822,20.03989
-5.82,20.03433
-5.818,20.02784
-5.816,20.01929
-5.814,20.01074
-5.812,20.0022
-5.81,19.99365
-5.808,19.98537
-5.806,19.97841
-5.804,19.97175
-5.802,19.96509
-5.8,19.95843
-5.798,19.95178
-5.796,19.94395
-5.794,19.93565
-5.792,19.92735
-5.79,19.91905
-5.788,19.91075
-5.786,19.901
-5.784,19.88905
-5.782,19.87711
-5.78,19.86799
-5.778,19.85958
-5.776,19.85117
-5.774,19.84397
-5.772,19.83743
-5.77,19.83087
-5.768,19.82429
-5.766,19.81772
-5.764,19.80967
-5.762,19.79821
-5.76,19.78675
-5.758,19.77806
-5.756,19.77055
-5.754,19.76304
-5.752,19.75552
-5.75,19.74801
-5.748,19.7408
-5.746,19.7341
-5.744,19.72741
-5.742,19.72072
-5.74,19.71402
-5.738,19.70426
-5.736,19.69146
-5.734,19.67867
-5.732,19.67016
-5.73,19.66272
-5.728,19.65527
-5.726,19.64709
-5.724,19.63872
-5.722,19.63035
-5.72,19.62199
-5.718,19.61362
-5.716,19.60492
-5.714,19.59573
-5.712,19.58663
-5.71,19.57941
-5.708,19.57277
-5.706,19.56613
-5.704,19.55949
-5.702,19.55285
-5.7,19.54468
-5.698,19.53615
-5.696,19.52761
-5.694,19.51907
-5.692,19.51054
-5.69,19.50258
-5.688,19.49507
-5.686,19.48756
-5.684,19.48004
-5.682,19.47253
-5.68,19.46501
-5.678,19.4568
-5.676,19.44848
-5.674,19.44016
-5.672,19.43184
-5.67,19.42352
-5.668,19.41081
-5.666,19.39778
-5.664,19.38557
-5.662,19.37806
-5.66,19.37055
-5.658,19.36303
-5.656,19.35545
-5.654,19.34786
-5.652,19.3395
-5.65,19.33093
-5.648,19.32237
-5.646,19.31089
-5.644,19.2989
-5.642,19.28824
-5.64,19.2818
-5.638,19.27535
-5.636,19.2689
-5.634,19.26245
-5.632,19.256
-5.63,19.24946
-5.628,19.24289
-5.626,19.23631
-5.624,19.22973
-5.622,19.22315
-5.62,19.21483
-5.618,19.20544
-5.616,19.19605
-5.614,19.18666
-5.612,19.17727
-5.61,19.16788
-5.608,19.15835
-5.606,19.14883
-5.604,19.1393
-5.602,19.12978
-5.6,19.11979
-5.598,19.10793
-5.596,19.09628
-5.594,19.08653
-5.592,19.07805
-5.59,19.06956
-5.588,19.05938
-5.586,19.04782
-5.584,19.03626
-5.582,19.02676
-5.58,19.01836
-5.578,19.00995
-5.576,19.00155
-5.574,18.99315
-5.572,18.98544
-5.57,18.97786
-5.568,18.97027
-5.566,18.96269
-5.564,18.95511
-5.562,18.94701
-5.56,18.93775
-5.558,18.92849
-5.556,18.91923
-5.554,18.90997
-5.552,18.90084
-5.55,18.89233
-5.548,18.88379
-5.546,18.87526
-5.544,18.86672
-5.542,18.85819
-5.54,18.84939
-5.538,18.84108
-5.536,18.83277
-5.534,18.82446
-5.532,18.81615
-5.53,18.80618
-5.528,18.79069
-5.526,18.775
-5.524,18.76466
-5.522,18.75628
-5.52,18.74791
-5.518,18.73953
-5.516,18.73115
-5.514,18.72217
-5.512,18.71368
-5.51,18.70519
-5.508,18.6967
-5.506,18.68821
-5.504,18.67974
-5.502,18.67068
-5.5,18.66133
-5.498,18.65199
-5.496,18.64264
-5.494,18.63329
-5.492,18.62432
-5.49,18.61592
-5.488,18.60752
-5.486,18.59911
-5.484,18.59071
-5.482,18.58216
-5.48,18.57276
-5.478,18.56337
-5.476,18.55398
-5.474,18.54459
-5.472,18.53545
-5.47,18.5236
-5.468,18.51024
-5.466,18.49748
-5.464,18.49
-5.462,18.48252
-5.46,18.47417
-5.458,18.46571
-5.456,18.45726
-5.454,18.44816
-5.452,18.43886
-5.45,18.42786
-5.448,18.41572
-5.446,18.40359
-5.444,18.39409
-5.442,18.38461
-5.44,18.37513
-5.438,18.36565
-5.436,18.35617
-5.434,18.34736
-5.432,18.33907
-5.43,18.33078
-5.428,18.32249
-5.426,18.3142
-5.424,18.30568
-5.422,18.29411
-5.42,18.28097
-5.418,18.2688
-5.416,18.25954
-5.414,18.25028
-5.412,18.24091
-5.41,18.23151
-5.408,18.22212
-5.406,18.21346
-5.404,18.20492
-5.402,18.19649
-5.4,18.18813
-5.398,18.17977
-5.396,18.17043
-5.394,18.16029
-5.392,18.15026
-5.39,18.1409
-5.388,18.13153
-5.386,18.12231
-5.384,18.11387
-5.382,18.10543
-5.38,18.09349
-5.378,18.08117
-5.376,18.06976
-5.374,18.06045
-5.372,18.05115
-5.37,18.04185
-5.368,18.03255
-5.366,18.02324
-5.364,18.01204
-5.362,17.99748
-5.36,17.98291
-5.358,17.97238
-5.356,17.96286
-5.354,17.95348
-5.352,17.94418
-5.35,17.93487
-5.348,17.92561
-5.346,17.91639
-5.344,17.90733
-5.342,17.89888
-5.34,17.89044
-5.338,17.88199
-5.336,17.87354
-5.334,17.8651
-5.332,17.85139
-5.33,17.8371
-5.328,17.82429
-5.326,17.8149
-5.324,17.80551
-5.322,17.79612
-5.32,17.78673
-5.318,17.77734
-5.316,17.76895
-5.314,17.76063
-5.312,17.75232
-5.31,17.744
-5.308,17.73568
-5.306,17.72673
-5.304,17.7164
-5.302,17.70606
-5.3,17.69573
-5.298,17.6854
-5.296,17.67506
-5.294,17.66196
-5.292,17.64767
-5.29,17.63397
-5.288,17.62556
-5.286,17.61715
-5.284,17.60874
-5.282,17.60033
-5.28,17.59192
-5.278,17.5828
-5.276,17.57346
-5.274,17.56233
-5.272,17.55025
-5.27,17.53817
-5.268,17.52865
-5.266,17.51926
-5.264,17.50987
-5.262,17.50048
-5.26,17.49109
-5.258,17.48233
-5.256,17.47373
-5.254,17.46514
-5.252,17.45655
-5.25,17.44796
-5.248,17.43879
-5.246,17.42769
-5.244,17.41652
-5.242,17.40536
-5.24,17.39419
-5.238,17.38303
-5.236,17.37357
-5.234,17.36504
-5.232,17.35652
-5.23,17.34799
-5.228,17.33946
-5.226,17.32907
-5.224,17.3173
-5.222,17.30553
-5.22,17.29594
-5.218,17.28659
-5.216,17.27725
-5.214,17.26406
-5.212,17.24991
-5.21,17.23703
-5.208,17.22854
-5.206,17.22005
-5.204,17.21156
-5.202,17.20307
-5.2,17.19458
-5.198,17.18605
-5.196,17.17751
-5.194,17.16898
-5.192,17.16044
-5.19,17.1519
-5.188,17.14348
-5.186,17.13512
-5.184,17.12675
-5.182,17.11838
-5.18,17.11001
-5.178,17.09803
-5.176,17.08401
-5.174,17.06999
-5.172,17.05953
-5.17,17.04927
-5.168,17.039
-5.166,17.02507
-5.164,17.01094
-5.162,16.99736
-5.16,16.98774
-5.158,16.97812
-5.156,16.96851
-5.154,16.95889
-5.152,16.94961
-5.15,16.94198
-5.148,16.9345
-5.146,16.92702
-5.144,16.91955
-5.142,16.91207
-5.14,16.90314
-5.138,16.89366
-5.136,16.88418
-5.134,16.8747
-5.132,16.86522
-5.13,16.85612
-5.128,16.84684
-5.126,16.83756
-5.124,16.82828
-5.122,16.81901
-5.12,16.80878
-5.118,16.7941
-5.116,16.77947
-5.114,16.76833
-5.112,16.75907
-5.11,16.74981
-5.108,16.7381
-5.106,16.72438
-5.104,16.71088
-5.102,16.70231
-5.1,16.6948
-5.098,16.68728
-5.096,16.67977
-5.094,16.67226
-5.092,16.66425
-5.09,16.65575
-5.088,16.64726
-5.086,16.63877
-5.084,16.63028
-5.082,16.62074
-5.08,16.61056
-5.078,16.60037
-5.076,16.59019
-5.074,16.58
-5.072,16.57017
-5.07,16.56236
-5.068,16.55471
-5.066,16.54705
-5.064,16.53939
-5.062,16.53174
-5.06,16.52279
-5.058,16.51348
-5.056,16.50418
-5.054,16.49488
-5.052,16.48558
-5.05,16.47345
-5.048,16.45668
-5.046,16.43991
-5.044,16.42916
-5.042,16.42075
-5.04,16.41234
-5.038,16.40393
-5.036,16.39551
-5.034,16.38656
-5.032,16.3781
-5.03,16.36965
-5.028,16.36119
-5.026,16.35274
-5.024,16.34465
-5.022,16.33641
-5.02,16.32788
-5.018,16.31936
-5.016,16.31083
-5.014,16.30231
-5.012,16.29494
-5.01,16.2884
-5.008,16.28186
-5.006,16.27532
-5.004,16.26879
-5.002,16.26151
-5,16.25207
-4.998,16.24264
-4.996,16.2332
-4.994,16.22376
-4.992,16.21356
-4.99,16.19673
-4.988,16.17942
-4.986,16.16555
-4.984,16.1562
-4.982,16.14685
-4.98,16.13751
-4.978,16.12816
-4.976,16.11884
-4.974,16.1113
-4.972,16.10394
-4.97,16.09658
-4.968,16.08922
-4.966,16.08187
-4.964,16.07541
-4.962,16.06781
-4.96,16.06022
-4.958,16.05263
-4.956,16.04504
-4.954,16.03704
-4.952,16.02967
-4.95,16.0223
-4.948,16.01492
-4.946,16.00755
-4.944,15.99918
-4.942,15.98443
-4.94,15.96822
-4.938,15.95533
-4.936,15.94602
-4.934,15.93672
-4.932,15.92742
-4.93,15.91811
-4.928,15.90882
-4.926,15.89949
-4.924,15.89014
-4.922,15.88079
-4.92,15.87145
-4.918,15.8621
-4.916,15.85421
-4.914,15.84673
-4.912,15.83925
-4.91,15.83178
-4.908,15.8243
-4.906,15.81697
-4.904,15.81038
-4.902,15.80379
-4.9,15.79721
-4.898,15.79062
-4.896,15.7837
-4.894,15.77547
-4.892,15.76703
-4.89,15.75859
-4.888,15.75015
-4.886,15.74171
-4.884,15.7285
-4.882,15.71353
-4.88,15.69942
-4.878,15.69079
-4.876,15.68232
-4.874,15.67384
-4.872,15.66537
-4.87,15.65694
-4.868,15.65053
-4.866,15.64492
-4.864,15.63931
-4.862,15.6337
-4.86,15.62809
-4.858,15.62073
-4.856,15.61125
-4.854,15.60177
-4.852,15.59229
-4.85,15.58281
-4.848,15.57374
-4.846,15.56618
-4.844,15.55867
-4.842,15.55116
-4.84,15.54365
-4.838,15.53613
-4.836,15.52873
-4.834,15.52139
-4.832,15.51405
-4.83,15.50671
-4.828,15.49936
-4.826,15.48953
-4.824,15.47926
-4.822,15.469
-4.82,15.4624
-4.818,15.45581
-4.816,15.44921
-4.814,15.43838
-4.812,15.4268
-4.81,15.41644
-4.808,15.40893
-4.806,15.40141
-4.804,15.3939
-4.802,15.38639
-4.8,15.37888
-4.798,15.37051
-4.796,15.36214
-4.794,15.35377
-4.792,15.34541
-4.79,15.33704
-4.788,15.32966
-4.786,15.32301
-4.784,15.31636
-4.782,15.30971
-4.78,15.30306
-4.778,15.29555
-4.776,15.28711
-4.774,15.27866
-4.772,15.27021
-4.77,15.26177
-4.768,15.2509
-4.766,15.23736
-4.764,15.22387
-4.762,15.20662
-4.76,15.18686
-4.758,15.1671
-4.756,15.14677
-4.754,15.12598
-4.752,15.10748
-4.75,15.09433
-4.748,15.08117
-4.746,15.06685
-4.744,15.04981
-4.742,15.03277
-4.74,15.04446
-4.738,15.05871
-4.736,15.07297
-4.734,15.08722
-4.732,15.10148
-4.73,15.10161
-4.728,15.09402
-4.726,15.08644
-4.724,15.07886
-4.722,15.07127
-4.72,15.06337
-4.718,15.05486
-4.716,15.04635
-4.714,15.03784
-4.712,15.02933
-4.71,15.02074
-4.708,15.01208
-4.706,15.00375
-4.704,14.99616
-4.702,14.98968
-4.7,14.98319
-4.698,14.97646
-4.696,14.96899
-4.694,14.96151
-4.692,14.954
-4.69,14.94649
-4.688,14.93897
-4.686,14.93146
-4.684,14.92395
-4.682,14.91646
-4.68,14.90898
-4.678,14.90151
-4.676,14.89175
-4.674,14.88078
-4.672,14.86977
-4.67,14.86184
-4.668,14.85426
-4.666,14.84668
-4.664,14.83909
-4.662,14.83151
-4.66,14.82407
-4.658,14.81662
-4.656,14.80918
-4.654,14.80174
-4.652,14.79429
-4.65,14.78706
-4.648,14.78042
-4.646,14.77378
-4.644,14.76714
-4.642,14.7605
-4.64,14.75274
-4.638,14.74148
-4.636,14.73023
-4.634,14.72207
-4.632,14.71556
-4.63,14.70905
-4.628,14.7025
-4.626,14.69592
-4.624,14.68879
-4.622,14.68034
-4.62,14.67189
-4.618,14.66195
-4.616,14.6485
-4.614,14.63506
-4.612,14.6252
-4.61,14.61863
-4.608,14.61207
-4.606,14.60551
-4.604,14.59895
-4.602,14.59218
-4.6,14.58466
-4.598,14.57715
-4.596,14.56964
-4.594,14.56213
-4.592,14.55356
-4.59,14.5417
-4.588,14.52982
-4.586,14.52118
-4.584,14.51363
-4.582,14.50607
-4.58,14.49862
-4.578,14.49121
-4.576,14.48376
-4.574,14.47622
-4.572,14.46867
-4.57,14.46147
-4.568,14.4549
-4.566,14.44835
-4.564,14.44189
-4.562,14.43543
-4.56,14.42898
-4.558,14.41821
-4.556,14.40696
-4.554,14.39665
-4.552,14.38924
-4.55,14.38184
-4.548,14.37443
-4.546,14.36702
-4.544,14.35935
-4.542,14.35017
-4.54,14.34078
-4.538,14.33139
-4.536,14.322
-4.534,14.31261
-4.532,14.30058
-4.53,14.28864
-4.528,14.2787
-4.526,14.27118
-4.524,14.26367
-4.522,14.25617
-4.52,14.24869
-4.518,14.24121
-4.516,14.2337
-4.514,14.22619
-4.512,14.21868
-4.51,14.2111
-4.508,14.20352
-4.506,14.19604
-4.504,14.1886
-4.502,14.18115
-4.5,14.17375
-4.498,14.16638
-4.496,14.15895
-4.494,14.1514
-4.492,14.14385
-4.49,14.13465
-4.488,14.12158
-4.486,14.10847
-4.484,14.0979
-4.482,14.08953
-4.48,14.08116
-4.478,14.07279
-4.476,14.06442
-4.474,14.05393
-4.472,14.04171
-4.47,14.02949
-4.468,14.02014
-4.466,14.01079
-4.464,14.00145
-4.462,13.99291
-4.46,13.98447
-4.458,13.9766
-4.456,13.96906
-4.454,13.96151
-4.452,13.95454
-4.45,13.94797
-4.448,13.94172
-4.446,13.93609
-4.444,13.93045
-4.442,13.9232
-4.44,13.91111
-4.438,13.89893
-4.436,13.88733
-4.434,13.87771
-4.432,13.8681
-4.43,13.85848
-4.428,13.84887
-4.426,13.8379
-4.424,13.82718
-4.422,13.81646
-4.42,13.80801
-4.418,13.79968
-4.416,13.79134
-4.414,13.78301
-4.412,13.77468
-4.41,13.76681
-4.408,13.75934
-4.406,13.75186
-4.404,13.74436
-4.402,13.73685
-4.4,13.72933
-4.398,13.72178
-4.396,13.71423
-4.394,13.70665
-4.392,13.69896
-4.39,13.69126
-4.388,13.68353
-4.386,13.6758
-4.384,13.66752
-4.382,13.65424
-4.38,13.64096
-4.378,13.62991
-4.376,13.6215
-4.374,13.61308
-4.372,13.60467
-4.37,13.59626
-4.368,13.58567
-4.366,13.57309
-4.364,13.56051
-4.362,13.55093
-4.36,13.54334
-4.358,13.53576
-4.356,13.52748
-4.354,13.51908
-4.352,13.51067
-4.35,13.50227
-4.348,13.49387
-4.346,13.48546
-4.344,13.47706
-4.342,13.46866
-4.34,13.46022
-4.338,13.45178
-4.336,13.44343
-4.334,13.43679
-4.332,13.43015
-4.33,13.4229
-4.328,13.41544
-4.326,13.40798
-4.324,13.39514
-4.322,13.38051
-4.32,13.36752
-4.318,13.35912
-4.316,13.35073
-4.314,13.34233
-4.312,13.33393
-4.31,13.32519
-4.308,13.31323
-4.306,13.30124
-4.304,13.2905
-4.302,13.28208
-4.3,13.27365
-4.298,13.26574
-4.296,13.25833
-4.294,13.25093
-4.292,13.24251
-4.29,13.23405
-4.288,13.22557
-4.286,13.217
-4.284,13.20843
-4.282,13.20055
-4.28,13.19297
-4.278,13.18538
-4.276,13.17656
-4.274,13.16753
-4.272,13.15849
-4.27,13.14991
-4.268,13.14133
-4.266,13.13275
-4.264,13.12417
-4.262,13.1156
-4.26,13.10719
-4.258,13.09879
-4.256,13.09039
-4.254,13.082
-4.252,13.0736
-4.25,13.06171
-4.248,13.04759
-4.246,13.03483
-4.244,13.02749
-4.242,13.02015
-4.24,13.01281
-4.238,13.00547
-4.236,12.99813
-4.234,12.99003
-4.232,12.98161
-4.23,12.97319
-4.228,12.9606
-4.226,12.94663
-4.224,12.93332
-4.222,12.92584
-4.22,12.91836
-4.218,12.91089
-4.216,12.90341
-4.214,12.89594
-4.212,12.88847
-4.21,12.88099
-4.208,12.87352
-4.206,12.86604
-4.204,12.85856
-4.202,12.85101
-4.2,12.84343
-4.198,12.83585
-4.196,12.82827
-4.194,12.82068
-4.192,12.81315
-4.19,12.80567
-4.188,12.79819
-4.186,12.79071
-4.184,12.78323
-4.182,12.77575
-4.18,12.75777
-4.178,12.73868
-4.176,12.72301
-4.174,12.71642
-4.172,12.70983
-4.17,12.70325
-4.168,12.69666
-4.166,12.69011
-4.164,12.68292
-4.162,12.6754
-4.16,12.66788
-4.158,12.66036
-4.156,12.65284
-4.154,12.64535
-4.152,12.6379
-4.15,12.63046
-4.148,12.62302
-4.146,12.61558
-4.144,12.608
-4.142,12.59968
-4.14,12.59135
-4.138,12.58303
-4.136,12.5747
-4.134,12.56638
-4.132,12.55926
-4.13,12.55267
-4.128,12.54607
-4.126,12.53948
-4.124,12.53288
-4.122,12.52584
-4.12,12.51829
-4.118,12.51075
-4.116,12.5032
-4.114,12.49565
-4.112,12.48692
-4.11,12.47346
-4.108,12.46
-4.106,12.44989
-4.104,12.44246
-4.102,12.43503
-4.1,12.42759
-4.098,12.42016
-4.096,12.41279
-4.094,12.40434
-4.092,12.3959
-4.09,12.38745
-4.088,12.379
-4.086,12.37056
-4.084,12.36362
-4.082,12.35706
-4.08,12.35049
-4.078,12.34392
-4.076,12.33735
-4.074,12.33009
-4.072,12.32165
-4.07,12.31321
-4.068,12.30565
-4.066,12.29824
-4.064,12.2905
-4.062,12.28213
-4.06,12.27376
-4.058,12.26573
-4.056,12.25811
-4.054,12.25049
-4.052,12.23876
-4.05,12.22703
-4.048,12.21705
-4.046,12.20958
-4.044,12.20211
-4.042,12.19464
-4.04,12.18717
-4.038,12.17999
-4.036,12.17439
-4.034,12.16879
-4.032,12.16318
-4.03,12.15757
-4.028,12.15196
-4.026,12.14516
-4.024,12.13772
-4.022,12.13027
-4.02,12.12283
-4.018,12.11539
-4.016,12.10794
-4.014,12.10039
-4.012,12.09284
-4.01,12.08529
-4.008,12.07775
-4.006,12.07003
-4.004,12.05746
-4.002,12.04431
-4,12.03295
-3.998,12.02629
-3.996,12.01962
-3.994,12.01295
-3.992,12.00629
-3.99,11.99962
-3.988,11.99118
-3.986,11.98275
-3.984,11.97432
-3.982,11.96588
-3.98,11.95745
-3.978,11.95017
-3.976,11.94372
-3.974,11.93727
-3.972,11.93083
-3.97,11.92438
-3.968,11.91788
-3.966,11.91127
-3.964,11.90467
-3.962,11.89807
-3.96,11.89146
-3.958,11.88487
-3.956,11.87756
-3.954,11.87012
-3.952,11.86268
-3.95,11.85524
-3.948,11.8478
-3.946,11.83934
-3.944,11.82991
-3.942,11.82047
-3.94,11.81264
-3.938,11.80509
-3.936,11.79675
-3.934,11.78742
-3.932,11.77809
-3.93,11.77059
-3.928,11.76394
-3.926,11.75729
-3.924,11.75064
-3.922,11.74399
-3.92,11.73628
-3.918,11.72697
-3.916,11.71766
-3.914,11.70835
-3.912,11.69905
-3.91,11.68989
-3.908,11.68309
-3.906,11.67646
-3.904,11.66983
-3.902,11.6632
-3.9,11.65657
-3.898,11.65079
-3.896,11.64518
-3.894,11.63957
-3.892,11.63396
-3.89,11.62836
-3.888,11.62118
-3.886,11.61033
-3.884,11.59948
-3.882,11.59015
-3.88,11.58268
-3.878,11.57466
-3.876,11.56362
-3.874,11.55257
-3.872,11.54293
-3.87,11.53534
-3.868,11.52776
-3.866,11.52017
-3.864,11.51259
-3.862,11.50505
-3.86,11.4985
-3.858,11.49196
-3.856,11.48542
-3.854,11.47888
-3.852,11.47234
-3.85,11.46514
-3.848,11.45766
-3.846,11.45019
-3.844,11.44271
-3.842,11.43523
-3.84,11.42795
-3.838,11.42127
-3.836,11.41459
-3.834,11.40792
-3.832,11.40124
-3.83,11.39458
-3.828,11.38392
-3.826,11.37303
-3.824,11.36266
-3.822,11.35515
-3.82,11.34763
-3.818,11.3374
-3.816,11.32648
-3.814,11.31557
-3.812,11.30905
-3.81,11.30255
-3.808,11.29605
-3.806,11.28955
-3.804,11.28305
-3.802,11.27525
-3.8,11.26685
-3.798,11.25844
-3.796,11.25004
-3.794,11.24164
-3.792,11.23349
-3.79,11.2259
-3.788,11.21832
-3.786,11.21074
-3.784,11.20315
-3.782,11.19557
-3.78,11.18796
-3.778,11.18034
-3.776,11.17272
-3.774,11.1651
-3.772,11.15748
-3.77,11.14782
-3.768,11.13707
-3.766,11.12631
-3.764,11.11815
-3.762,11.11064
-3.76,11.10174
-3.758,11.09028
-3.756,11.07881
-3.754,11.06984
-3.752,11.06138
-3.75,11.05293
-3.748,11.04447
-3.746,11.03602
-3.744,11.02793
-3.742,11.02135
-3.74,11.01478
-3.738,11.0082
-3.736,11.00162
-3.734,10.99504
-3.732,10.98767
-3.73,10.98016
-3.728,10.97265
-3.726,10.96514
-3.724,10.95762
-3.722,10.95015
-3.72,10.94267
-3.718,10.9352
-3.716,10.92772
-3.714,10.92024
-3.712,10.91237
-3.71,10.90297
-3.708,10.89358
-3.706,10.88479
-3.704,10.87651
-3.702,10.86802
-3.7,10.85563
-3.698,10.84324
-3.696,10.83294
-3.694,10.82535
-3.692,10.81777
-3.69,10.81019
-3.688,10.8026
-3.686,10.79501
-3.684,10.78748
-3.682,10.77997
-3.68,10.77246
-3.678,10.76495
-3.676,10.75744
-3.674,10.74995
-3.672,10.74248
-3.67,10.735
-3.668,10.72752
-3.666,10.72005
-3.664,10.71302
-3.662,10.70633
-3.66,10.69964
-3.658,10.69295
-3.656,10.68627
-3.654,10.67944
-3.652,10.66833
-3.65,10.65722
-3.648,10.64722
-3.646,10.63981
-3.644,10.63241
-3.642,10.62495
-3.64,10.61747
-3.638,10.60999
-3.636,10.60242
-3.634,10.59484
-3.632,10.58454
-3.63,10.57093
-3.628,10.55731
-3.626,10.54926
-3.624,10.54185
-3.622,10.53444
-3.62,10.52704
-3.618,10.51963
-3.616,10.51194
-3.614,10.5035
-3.612,10.49506
-3.61,10.48662
-3.608,10.47818
-3.606,10.47
-3.604,10.46341
-3.602,10.45696
-3.6,10.45051
-3.598,10.44407
-3.596,10.43762
-3.594,10.43031
-3.592,10.4228
-3.59,10.41529
-3.588,10.40778
-3.586,10.40027
-3.584,10.39253
-3.582,10.38279
-3.58,10.37305
-3.578,10.36522
-3.576,10.35865
-3.574,10.35147
-3.572,10.34079
-3.57,10.33012
-3.568,10.32193
-3.566,10.31544
-3.564,10.30895
-3.562,10.30246
-3.56,10.29597
-3.558,10.28948
-3.556,10.28038
-3.554,10.27081
-3.552,10.26125
-3.55,10.25168
-3.548,10.24212
-3.546,10.23464
-3.544,10.22808
-3.542,10.22152
-3.54,10.21496
-3.538,10.2084
-3.536,10.20226
-3.534,10.19574
-3.532,10.18923
-3.53,10.18271
-3.528,10.1762
-3.526,10.16967
-3.524,10.164
-3.522,10.15841
-3.52,10.15283
-3.518,10.14725
-3.516,10.14167
-3.514,10.13132
-3.512,10.12
-3.51,10.10939
-3.508,10.1009
-3.506,10.09241
-3.504,10.08316
-3.502,10.0709
-3.5,10.05863
-3.498,10.05024
-3.496,10.04363
-3.494,10.03703
-3.492,10.03042
-3.49,10.02382
-3.488,10.01747
-3.486,10.01184
-3.484,10.0062
-3.482,10.00057
-3.48,9.99493
-3.478,9.98902
-3.476,9.98162
-3.474,9.97418
-3.472,9.96674
-3.47,9.9593
-3.468,9.95185
-3.466,9.94444
-3.464,9.93704
-3.462,9.92963
-3.46,9.92222
-3.458,9.91481
-3.456,9.90558
-3.454,9.89547
-3.452,9.88537
-3.45,9.87882
-3.448,9.87316
-3.446,9.8675
-3.444,9.85758
-3.442,9.84691
-3.44,9.83726
-3.438,9.83066
-3.436,9.82406
-3.434,9.81745
-3.432,9.81085
-3.43,9.80425
-3.428,9.79767
-3.426,9.79109
-3.424,9.78451
-3.422,9.77794
-3.42,9.77136
-3.418,9.76423
-3.416,9.75679
-3.414,9.74934
-3.412,9.7419
-3.41,9.73446
-3.408,9.72747
-3.406,9.72081
-3.404,9.71415
-3.402,9.7075
-3.4,9.70084
-3.398,9.69273
-3.396,9.68197
-3.394,9.67122
-3.392,9.66212
-3.39,9.65468
-3.388,9.64724
-3.386,9.63981
-3.384,9.63241
-3.382,9.62508
-3.38,9.61852
-3.378,9.61196
-3.376,9.60494
-3.374,9.59609
-3.372,9.58723
-3.37,9.57985
-3.368,9.57329
-3.366,9.56673
-3.364,9.56017
-3.362,9.55361
-3.36,9.5466
-3.358,9.53905
-3.356,9.5315
-3.354,9.52395
-3.352,9.5164
-3.35,9.50847
-3.348,9.50011
-3.346,9.49175
-3.344,9.48441
-3.342,9.4779
-3.34,9.4714
-3.338,9.46424
-3.336,9.45679
-3.334,9.44934
-3.332,9.44179
-3.33,9.43424
-3.328,9.42612
-3.326,9.41696
-3.324,9.40779
-3.322,9.40038
-3.32,9.39376
-3.318,9.38714
-3.316,9.38051
-3.314,9.37389
-3.312,9.36679
-3.31,9.35925
-3.308,9.3517
-3.306,9.34415
-3.304,9.3366
-3.302,9.32911
-3.3,9.32249
-3.298,9.31586
-3.296,9.30924
-3.294,9.30262
